parking_id,name,capacity,distance_to_vw_m,vw_distance_category,score_500m,rank_500m,quality_500m,stops_500m,score_800m,rank_800m,quality_800m,stops_800m,score_1000m,rank_1000m,quality_1000m,stops_1000m,best_scenario,max_accessibility_score
131,"Location (35.0588, -85.2533)",287.0,11376.919740022213,Optimal Distance,38.86,131.0,Excellent - High Frequency,17.0,44.11,105.0,Excellent - High Frequency,45.0,45.83,120,Excellent - High Frequency,63,Extended (1000m),45.83
388,"Location (35.0171, -85.3234)",84.0,18802.899318131505,Far - Acceptable,43.71,91.0,Excellent - High Frequency,20.0,42.55,116.0,Excellent - High Frequency,29.0,45.28,121,Excellent - High Frequency,47,Extended (1000m),45.28
207,"Location (35.0155, -85.3245)",210.0,18963.23319039226,Far - Acceptable,43.59,92.0,Excellent - High Frequency,19.0,44.29,104.0,Excellent - High Frequency,35.0,45.21,122,Excellent - High Frequency,46,Extended (1000m),45.21
117,"Location (35.0101, -85.3267)",300.0,19372.020127190815,Far - Acceptable,39.07,128.0,Excellent - High Frequency,14.0,42.99,114.0,Excellent - High Frequency,34.0,45.05,123,Excellent - High Frequency,49,Extended (1000m),45.05
426,"Location (35.0651, -85.3101)",59.0,16430.44332678596,Far - Acceptable,44.91,87.0,Excellent - High Frequency,25.0,43.34,111.0,Excellent - High Frequency,34.0,42.38,139,Excellent - High Frequency,34,Conservative (500m),44.91
279,"Location (35.0411, -85.2619)",167.0,12621.061989345246,Optimal Distance,35.37,164.0,Excellent - High Frequency,19.0,40.18,141.0,Excellent - High Frequency,42.0,44.81,124,Excellent - High Frequency,73,Extended (1000m),44.81
326,"Location (35.0632, -85.3081)",116.0,16268.503177792434,Far - Acceptable,44.44,88.0,Excellent - High Frequency,19.0,43.54,109.0,Excellent - High Frequency,31.0,44.71,125,Excellent - High Frequency,42,Extended (1000m),44.71
447,"Location (35.0628, -85.3062)",52.0,16096.551647026326,Far - Acceptable,43.81,89.0,Excellent - High Frequency,17.0,43.26,112.0,Excellent - High Frequency,29.0,44.62,126,Excellent - High Frequency,41,Extended (1000m),44.62
135,"Location (35.0147, -85.3261)",282.0,19127.662927928555,Far - Acceptable,40.86,108.0,Excellent - High Frequency,16.0,43.61,108.0,Excellent - High Frequency,36.0,44.43,127,Excellent - High Frequency,46,Extended (1000m),44.43
357,"Location (35.0628, -85.3110)",100.0,16536.63823343563,Far - Acceptable,43.44,93.0,Excellent - High Frequency,19.0,43.36,110.0,Excellent - High Frequency,32.0,44.42,128,Excellent - High Frequency,38,Extended (1000m),44.42
179,"Location (35.0484, -85.3213)",232.0,17681.806328254428,Far - Acceptable,35.32,165.0,Excellent - High Frequency,7.0,36.88,185.0,Excellent - High Frequency,14.0,43.94,129,Excellent - High Frequency,28,Extended (1000m),43.94
260,"Location (35.0441, -85.2600)",177.0,12359.246070143075,Optimal Distance,35.24,168.0,Excellent - High Frequency,20.0,38.34,165.0,Excellent - High Frequency,39.0,43.93,130,Excellent - High Frequency,70,Extended (1000m),43.93
232,"Location (35.0205, -85.2881)",193.0,15675.53960456273,Far - Acceptable,38.36,137.0,Excellent - High Frequency,13.0,38.21,168.0,Excellent - High Frequency,20.0,43.64,131,Excellent - High Frequency,46,Extended (1000m),43.64
152,"Location (35.0228, -85.2752)",257.0,14501.092639079932,Optimal Distance,37.0,152.0,Excellent - High Frequency,14.0,42.04,120.0,Excellent - High Frequency,37.0,43.58,132,Excellent - High Frequency,51,Extended (1000m),43.58
427,"Location (35.0628, -85.3131)",59.0,16725.711027559777,Far - Acceptable,38.47,134.0,Excellent - High Frequency,14.0,41.78,123.0,Excellent - High Frequency,30.0,43.54,133,Excellent - High Frequency,38,Extended (1000m),43.54
128,"Location (35.0543, -85.2811)",290.0,13962.038792774112,Optimal Distance,27.71,227.0,Good - Moderate Frequency,2.0,37.4,177.0,Excellent - High Frequency,11.0,43.05,134,Excellent - High Frequency,17,Extended (1000m),43.05
154,"Location (35.0090, -85.3291)",256.0,19614.49139755912,Far - Acceptable,38.55,132.0,Excellent - High Frequency,12.0,40.41,134.0,Excellent - High Frequency,26.0,42.91,135,Excellent - High Frequency,38,Extended (1000m),42.91
120,"Location (35.0456, -85.2590)",297.0,12225.56343242518,Optimal Distance,36.85,155.0,Excellent - High Frequency,19.0,39.92,146.0,Excellent - High Frequency,41.0,42.79,136,Excellent - High Frequency,63,Extended (1000m),42.79
236,"Location (35.0401, -85.2587)",191.0,12383.511625571266,Optimal Distance,38.39,136.0,Excellent - High Frequency,12.0,40.53,132.0,Excellent - High Frequency,31.0,42.78,138,Excellent - High Frequency,45,Extended (1000m),42.78
297,"Location (35.0565, -85.2797)",147.0,13787.75021527356,Optimal Distance,28.83,220.0,Good - Moderate Frequency,3.0,36.22,192.0,Excellent - High Frequency,7.0,42.78,137,Excellent - High Frequency,19,Extended (1000m),42.78
355,"Location (35.0655, -85.3108)",102.0,16488.751324438508,Far - Acceptable,42.77,98.0,Excellent - High Frequency,25.0,42.55,117.0,Excellent - High Frequency,33.0,41.94,148,Excellent - High Frequency,34,Conservative (500m),42.77
176,"Location (35.0433, -85.2582)",235.0,12231.87967147341,Optimal Distance,38.2,141.0,Excellent - High Frequency,12.0,40.89,127.0,Excellent - High Frequency,34.0,42.33,140,Excellent - High Frequency,49,Extended (1000m),42.33
28,"Location (35.0404, -85.3213)",752.0,17860.43358914865,Far - Acceptable,34.06,179.0,Excellent - High Frequency,6.0,37.79,173.0,Excellent - High Frequency,20.0,42.13,141,Excellent - High Frequency,34,Extended (1000m),42.13
444,"Location (35.0226, -85.3200)",53.0,18303.894767335743,Far - Acceptable,33.12,184.0,Excellent - High Frequency,7.0,39.44,151.0,Excellent - High Frequency,26.0,42.1,142,Excellent - High Frequency,41,Extended (1000m),42.1
301,"Location (35.0632, -85.3124)",138.0,16654.233453869983,Far - Acceptable,38.5,133.0,Excellent - High Frequency,17.0,41.08,126.0,Excellent - High Frequency,30.0,42.05,143,Excellent - High Frequency,37,Extended (1000m),42.05
285,"Location (35.0251, -85.3177)",162.0,18011.65856650357,Far - Acceptable,37.27,149.0,Excellent - High Frequency,8.0,37.83,171.0,Excellent - High Frequency,14.0,42.04,144,Excellent - High Frequency,32,Extended (1000m),42.04
133,"Location (35.0580, -85.2772)",285.0,13536.43498529075,Optimal Distance,31.11,205.0,Good - Moderate Frequency,4.0,39.27,155.0,Excellent - High Frequency,10.0,42.03,145,Excellent - High Frequency,22,Extended (1000m),42.03
65,"Location (35.0632, -85.3147)",453.0,16865.957170690413,Far - Acceptable,36.66,157.0,Excellent - High Frequency,9.0,42.0,121.0,Excellent - High Frequency,28.0,41.97,146,Excellent - High Frequency,31,Moderate (800m),42.0
145,"Location (35.0679, -85.3144)",266.0,16800.660302076376,Far - Acceptable,37.85,144.0,Excellent - High Frequency,12.0,40.14,143.0,Excellent - High Frequency,24.0,41.96,147,Excellent - High Frequency,31,Extended (1000m),41.96
198,"Location (35.0546, -85.2827)",218.0,14097.194634948855,Optimal Distance,26.29,233.0,Good - Moderate Frequency,2.0,35.09,205.0,Excellent - High Frequency,8.0,41.82,149,Excellent - High Frequency,19,Extended (1000m),41.82
307,"Location (35.0469, -85.3216)",133.0,17738.398645266854,Far - Acceptable,36.88,154.0,Excellent - High Frequency,11.0,37.26,180.0,Excellent - High Frequency,16.0,41.75,150,Excellent - High Frequency,24,Extended (1000m),41.75
67,"Location (35.0378, -85.2588)",446.0,12478.18452894339,Optimal Distance,34.22,177.0,Excellent - High Frequency,13.0,37.33,179.0,Excellent - High Frequency,28.0,41.66,151,Excellent - High Frequency,48,Extended (1000m),41.66
213,"Location (35.0624, -85.2982)",207.0,15370.97670617565,Far - Acceptable,36.16,160.0,Excellent - High Frequency,7.0,40.32,138.0,Excellent - High Frequency,18.0,41.49,152,Excellent - High Frequency,26,Extended (1000m),41.49
455,"Location (35.0630, -85.3031)",50.0,15816.53309337607,Far - Acceptable,38.94,130.0,Excellent - High Frequency,15.0,40.2,140.0,Excellent - High Frequency,26.0,41.38,153,Excellent - High Frequency,35,Extended (1000m),41.38
142,"Location (35.0196, -85.3137)",274.0,17882.451680494763,Far - Acceptable,32.83,193.0,Excellent - High Frequency,4.0,38.28,166.0,Excellent - High Frequency,23.0,41.34,154,Excellent - High Frequency,35,Extended (1000m),41.34
445,"Location (35.0103, -85.2197)",52.0,10989.04308156252,Optimal Distance,40.16,118.0,Excellent - High Frequency,12.0,40.38,135.0,Excellent - High Frequency,20.0,41.3,155,Excellent - High Frequency,27,Extended (1000m),41.3
420,"Location (35.0127, -85.2288)",65.0,11448.484702196187,Optimal Distance,40.53,112.0,Excellent - High Frequency,12.0,40.61,131.0,Excellent - High Frequency,20.0,41.0,156,Excellent - High Frequency,25,Extended (1000m),41.0
245,"Location (35.0194, -85.2396)",183.0,11817.474982558093,Optimal Distance,40.47,114.0,Excellent - High Frequency,12.0,40.0,144.0,Excellent - High Frequency,18.0,40.98,158,Excellent - High Frequency,25,Extended (1000m),40.98
173,"Location (35.0098, -85.2182)",240.0,10923.318282043329,Optimal Distance,40.18,117.0,Excellent - High Frequency,13.0,40.36,137.0,Excellent - High Frequency,21.0,40.98,157,Excellent - High Frequency,27,Extended (1000m),40.98
91,"Location (35.0241, -85.2913)",356.0,15788.482377443996,Far - Acceptable,33.9,180.0,Excellent - High Frequency,13.0,38.74,160.0,Excellent - High Frequency,35.0,40.91,159,Excellent - High Frequency,50,Extended (1000m),40.91
277,"Location (35.0149, -85.2092)",167.0,9943.447636659916,Optimal Distance,37.69,147.0,Excellent - High Frequency,6.0,39.61,150.0,Excellent - High Frequency,16.0,40.88,160,Excellent - High Frequency,24,Extended (1000m),40.88
54,"Location (35.0093, -85.2136)",496.0,10668.579077980667,Optimal Distance,40.31,116.0,Excellent - High Frequency,12.0,40.67,130.0,Excellent - High Frequency,21.0,40.82,161,Excellent - High Frequency,25,Extended (1000m),40.82
227,"Location (34.9871, -85.2876)",197.0,17454.508944879137,Far - Acceptable,40.8,109.0,Excellent - High Frequency,15.0,39.92,145.0,Excellent - High Frequency,21.0,40.46,164,Excellent - High Frequency,27,Conservative (500m),40.8
261,"Location (35.0224, -85.2433)",176.0,11928.26811832894,Optimal Distance,40.8,110.0,Excellent - High Frequency,13.0,39.83,147.0,Excellent - High Frequency,18.0,40.13,170,Excellent - High Frequency,22,Conservative (500m),40.8
443,"Location (35.0103, -85.2126)",53.0,10524.649308311857,Optimal Distance,39.87,120.0,Excellent - High Frequency,13.0,40.36,136.0,Excellent - High Frequency,22.0,40.59,162,Excellent - High Frequency,26,Extended (1000m),40.59
394,"Location (35.0102, -85.2146)",74.0,10660.60351397197,Optimal Distance,37.78,146.0,Excellent - High Frequency,11.0,40.26,139.0,Excellent - High Frequency,24.0,40.53,163,Excellent - High Frequency,28,Extended (1000m),40.53
349,"Location (35.1020, -85.2747)",106.0,13433.810699797194,Optimal Distance,40.48,113.0,Excellent - High Frequency,13.0,39.2,157.0,Excellent - High Frequency,17.0,39.58,179,Excellent - High Frequency,22,Conservative (500m),40.48
97,"Location (35.0210, -85.2908)",346.0,15882.663851895335,Far - Acceptable,37.41,148.0,Excellent - High Frequency,13.0,37.8,172.0,Excellent - High Frequency,21.0,40.33,165,Excellent - High Frequency,37,Extended (1000m),40.33
315,"Location (35.0109, -85.2239)",125.0,11238.202245081304,Optimal Distance,39.12,126.0,Excellent - High Frequency,12.0,39.73,148.0,Excellent - High Frequency,20.0,40.31,166,Excellent - High Frequency,25,Extended (1000m),40.31
158,"Location (35.0185, -85.2388)",255.0,11810.946270524515,Optimal Distance,39.09,127.0,Excellent - High Frequency,12.0,39.42,152.0,Excellent - High Frequency,19.0,40.29,167,Excellent - High Frequency,25,Extended (1000m),40.29
75,"Location (35.0366, -85.1597)",416.0,5209.900613742207,Near - Marginal,34.83,172.0,Excellent - High Frequency,2.0,37.38,178.0,Excellent - High Frequency,10.0,40.25,168,Excellent - High Frequency,23,Extended (1000m),40.25
378,"Location (35.0167, -85.2357)",88.0,11693.642737458833,Optimal Distance,39.28,125.0,Excellent - High Frequency,11.0,40.15,142.0,Excellent - High Frequency,20.0,40.17,169,Excellent - High Frequency,23,Extended (1000m),40.17
59,"Location (35.0243, -85.2452)",476.0,11974.843702041577,Optimal Distance,39.04,129.0,Excellent - High Frequency,11.0,39.71,149.0,Excellent - High Frequency,19.0,40.05,171,Excellent - High Frequency,23,Extended (1000m),40.05
436,"Location (35.0614, -85.2981)",57.0,15378.775576446165,Far - Acceptable,33.12,185.0,Excellent - High Frequency,7.0,38.18,169.0,Excellent - High Frequency,17.0,39.98,172,Excellent - High Frequency,26,Extended (1000m),39.98
416,"Location (35.0116, -85.2134)",66.0,10477.343419158178,Optimal Distance,36.05,161.0,Excellent - High Frequency,9.0,39.25,156.0,Excellent - High Frequency,22.0,39.95,173,Excellent - High Frequency,27,Extended (1000m),39.95
408,"Location (35.0106, -85.2120)",71.0,10459.300858903674,Optimal Distance,36.79,156.0,Excellent - High Frequency,11.0,38.5,163.0,Excellent - High Frequency,20.0,39.81,174,Excellent - High Frequency,27,Extended (1000m),39.81
127,"Location (35.0068, -85.2108)",291.0,10687.297546426966,Optimal Distance,39.6,122.0,Excellent - High Frequency,10.0,38.95,159.0,Excellent - High Frequency,14.0,39.79,175,Excellent - High Frequency,20,Extended (1000m),39.79
36,"Location (35.0142, -85.2121)",587.0,10189.562171026239,Optimal Distance,35.25,167.0,Excellent - High Frequency,7.0,38.62,162.0,Excellent - High Frequency,19.0,39.66,176,Excellent - High Frequency,25,Extended (1000m),39.66
48,"Location (35.0574, -85.2803)",531.0,13832.775324212795,Optimal Distance,27.84,226.0,Good - Moderate Frequency,3.0,35.25,200.0,Excellent - High Frequency,5.0,39.64,178,Excellent - High Frequency,13,Extended (1000m),39.64
275,"Location (35.0545, -85.3196)",168.0,17422.36661145387,Far - Acceptable,,,,,25.55,260.0,Excellent - High Frequency,5.0,39.64,177,Excellent - High Frequency,40,Conservative (500m),39.64
439,"Location (35.0686, -85.2890)",56.0,14477.474986544785,Optimal Distance,39.6,123.0,Excellent - High Frequency,12.0,39.14,158.0,Excellent - High Frequency,18.0,39.55,180,Excellent - High Frequency,23,Conservative (500m),39.6
85,"Location (35.1065, -85.2718)",388.0,13287.58221223627,Optimal Distance,38.27,140.0,Excellent - High Frequency,9.0,39.34,153.0,Excellent - High Frequency,19.0,39.52,181,Excellent - High Frequency,23,Extended (1000m),39.52
256,"Location (35.0625, -85.2756)",179.0,13327.394721544599,Optimal Distance,28.46,222.0,Good - Moderate Frequency,3.0,29.84,238.0,Good - Moderate Frequency,3.0,39.45,182,Excellent - High Frequency,18,Extended (1000m),39.45
399,"Location (35.0690, -85.2886)",73.0,14443.415070734227,Optimal Distance,38.44,135.0,Excellent - High Frequency,11.0,38.68,161.0,Excellent - High Frequency,18.0,39.18,183,Excellent - High Frequency,23,Extended (1000m),39.18
118,"Location (35.0641, -85.2729)",299.0,13064.058987025759,Optimal Distance,24.8,241.0,Fair - Basic Service,2.0,31.2,231.0,Good - Moderate Frequency,5.0,39.1,184,Excellent - High Frequency,17,Extended (1000m),39.1
374,"Location (35.1132, -85.2641)",88.0,12820.293326134364,Optimal Distance,38.32,138.0,Excellent - High Frequency,10.0,38.41,164.0,Excellent - High Frequency,16.0,38.57,185,Excellent - High Frequency,19,Extended (1000m),38.57
421,"Location (35.0266, -85.2538)",64.0,12555.274696726949,Optimal Distance,37.84,145.0,Excellent - High Frequency,8.0,37.92,170.0,Excellent - High Frequency,12.0,38.56,186,Excellent - High Frequency,16,Extended (1000m),38.56
96,"Location (35.0152, -85.2073)",349.0,9794.010470838497,Optimal Distance,35.14,170.0,Excellent - High Frequency,6.0,37.15,181.0,Excellent - High Frequency,13.0,38.43,187,Excellent - High Frequency,19,Extended (1000m),38.43
178,"Location (35.0213, -85.3238)",234.0,18675.929195071178,Far - Acceptable,30.91,207.0,Excellent - High Frequency,8.0,37.04,183.0,Excellent - High Frequency,26.0,38.38,188,Excellent - High Frequency,32,Extended (1000m),38.38
401,"Location (35.1014, -85.2741)",72.0,13369.787039538222,Optimal Distance,38.18,142.0,Excellent - High Frequency,13.0,37.52,175.0,Excellent - High Frequency,16.0,38.25,189,Excellent - High Frequency,21,Extended (1000m),38.25
38,"Location (35.0084, -85.2163)",564.0,10911.536282753124,Optimal Distance,34.52,174.0,Excellent - High Frequency,13.0,36.24,191.0,Excellent - High Frequency,19.0,38.19,190,Excellent - High Frequency,27,Extended (1000m),38.19
58,"Location (35.0353, -85.1609)",482.0,5385.073552751115,Near - Marginal,31.7,198.0,Excellent - High Frequency,2.0,34.27,211.0,Excellent - High Frequency,6.0,37.99,191,Excellent - High Frequency,20,Extended (1000m),37.99
162,"Location (35.0554, -85.2832)",251.0,14122.512198025344,Optimal Distance,26.29,234.0,Good - Moderate Frequency,2.0,28.44,246.0,Good - Moderate Frequency,3.0,37.95,192,Excellent - High Frequency,12,Extended (1000m),37.95
244,"Location (35.1181, -85.2505)",185.0,11852.18220719251,Optimal Distance,36.52,158.0,Excellent - High Frequency,8.0,37.58,174.0,Excellent - High Frequency,15.0,37.72,193,Excellent - High Frequency,17,Extended (1000m),37.72
214,"Location (35.0229, -85.2482)",206.0,12298.450923569515,Optimal Distance,34.25,176.0,Excellent - High Frequency,10.0,36.75,186.0,Excellent - High Frequency,18.0,37.7,194,Excellent - High Frequency,22,Extended (1000m),37.7
7,"Location (35.0098, -85.2057)",1457.0,10122.094320735687,Optimal Distance,32.59,195.0,Excellent - High Frequency,3.0,36.99,184.0,Excellent - High Frequency,15.0,37.62,196,Excellent - High Frequency,18,Extended (1000m),37.62
302,"Location (35.0072, -85.2079)",138.0,10470.405637369466,Optimal Distance,35.14,169.0,Excellent - High Frequency,8.0,35.94,194.0,Excellent - High Frequency,11.0,37.62,195,Excellent - High Frequency,18,Extended (1000m),37.62
41,"Location (35.0119, -85.2118)",549.0,10348.457393685041,Optimal Distance,33.08,186.0,Excellent - High Frequency,11.0,36.55,188.0,Excellent - High Frequency,21.0,37.58,197,Excellent - High Frequency,25,Extended (1000m),37.58
20,Hixson Plaza,855.0,12692.86383898339,Optimal Distance,36.21,159.0,Excellent - High Frequency,9.0,36.65,187.0,Excellent - High Frequency,13.0,37.54,198,Excellent - High Frequency,18,Extended (1000m),37.54
206,"Location (35.0782, -85.2666)",210.0,12411.93984164174,Optimal Distance,35.58,162.0,Excellent - High Frequency,4.0,36.33,190.0,Excellent - High Frequency,7.0,37.39,199,Excellent - High Frequency,13,Extended (1000m),37.39
95,"Location (35.0369, -85.1581)",350.0,5101.151819356967,Near - Marginal,30.98,206.0,Excellent - High Frequency,3.0,34.65,209.0,Excellent - High Frequency,10.0,37.38,200,Excellent - High Frequency,20,Extended (1000m),37.38
269,"Location (35.0245, -85.3113)",170.0,17485.106873188568,Far - Acceptable,30.54,208.0,Excellent - High Frequency,3.0,35.37,198.0,Excellent - High Frequency,16.0,37.33,201,Excellent - High Frequency,25,Extended (1000m),37.33
266,"Location (35.0807, -85.2638)",174.0,12161.83906663383,Optimal Distance,37.23,150.0,Excellent - High Frequency,6.0,37.11,182.0,Excellent - High Frequency,8.0,37.23,202,Excellent - High Frequency,9,Extended (1000m),37.23
31,"Location (35.0462, -85.3227)",645.0,17859.26257989557,Far - Acceptable,33.04,189.0,Excellent - High Frequency,11.0,34.85,207.0,Excellent - High Frequency,16.0,37.23,203,Excellent - High Frequency,19,Extended (1000m),37.23
231,"Location (35.0061, -85.2141)",193.0,10950.245230460316,Optimal Distance,31.4,204.0,Excellent - High Frequency,7.0,35.64,196.0,Excellent - High Frequency,17.0,37.05,204,Excellent - High Frequency,22,Extended (1000m),37.05
151,"Location (35.1293, -85.2475)",258.0,12135.321891554366,Optimal Distance,34.86,171.0,Excellent - High Frequency,5.0,36.48,189.0,Excellent - High Frequency,11.0,36.82,205,Excellent - High Frequency,13,Extended (1000m),36.82
5,"Location (34.9952, -85.3113)",2097.0,18821.777424536063,Far - Acceptable,30.0,213.0,Excellent - High Frequency,8.0,35.38,197.0,Excellent - High Frequency,22.0,36.71,206,Excellent - High Frequency,27,Extended (1000m),36.71
243,"Location (35.1330, -85.2406)",188.0,11803.274990713064,Optimal Distance,35.46,163.0,Excellent - High Frequency,2.0,36.18,193.0,Excellent - High Frequency,5.0,36.49,207,Excellent - High Frequency,7,Extended (1000m),36.49
126,"Location (35.0871, -85.1891)",292.0,5457.218692976104,Near - Marginal,31.68,199.0,Good - Moderate Frequency,6.0,32.01,225.0,Good - Moderate Frequency,9.0,36.29,208,Excellent - High Frequency,11,Extended (1000m),36.29
210,"Location (35.0323, -85.1595)",207.0,5612.268163857909,Near - Marginal,34.66,173.0,Excellent - High Frequency,2.0,35.68,195.0,Excellent - High Frequency,4.0,36.24,209,Excellent - High Frequency,6,Extended (1000m),36.24
12,"Location (35.0266, -85.1941)",1185.0,8049.539458071221,Optimal Distance,32.84,192.0,Excellent - High Frequency,5.0,35.17,202.0,Excellent - High Frequency,10.0,36.13,210,Excellent - High Frequency,13,Extended (1000m),36.13
365,"Location (35.0652, -85.2739)",95.0,13135.479297649694,Optimal Distance,18.19,247.0,Limited - Minimal Service,1.0,34.18,212.0,Excellent - High Frequency,7.0,36.09,212,Excellent - High Frequency,10,Extended (1000m),36.09
34,"Location (35.1296, -85.2415)",605.0,11679.814236324572,Optimal Distance,34.34,175.0,Excellent - High Frequency,4.0,35.36,199.0,Excellent - High Frequency,7.0,36.09,211,Excellent - High Frequency,10,Extended (1000m),36.09
356,"Location (35.0318, -85.1846)",101.0,7022.89688145134,Near - Marginal,33.7,182.0,Excellent - High Frequency,5.0,35.14,203.0,Excellent - High Frequency,8.0,35.85,213,Excellent - High Frequency,10,Extended (1000m),35.85
202,"Location (35.0730, -85.2366)",214.0,9682.087855690073,Optimal Distance,25.76,237.0,Fair - Basic Service,5.0,30.84,234.0,Good - Moderate Frequency,8.0,35.84,214,Excellent - High Frequency,13,Extended (1000m),35.84
17,"Location (35.0321, -85.1578)",913.0,5561.960860268819,Near - Marginal,33.85,181.0,Excellent - High Frequency,3.0,35.14,204.0,Excellent - High Frequency,5.0,35.82,215,Excellent - High Frequency,7,Extended (1000m),35.82
238,"Location (35.1338, -85.2408)",190.0,11859.667775190463,Optimal Distance,28.95,217.0,Good - Moderate Frequency,1.0,35.18,201.0,Excellent - High Frequency,6.0,35.52,216,Excellent - High Frequency,7,Extended (1000m),35.52
230,"Location (35.1320, -85.2399)",197.0,11693.430679578463,Optimal Distance,32.91,190.0,Excellent - High Frequency,2.0,34.35,210.0,Excellent - High Frequency,4.0,35.23,217,Excellent - High Frequency,7,Extended (1000m),35.23
35,"Location (35.1314, -85.2414)",602.0,11770.766305639338,Optimal Distance,32.02,197.0,Excellent - High Frequency,2.0,33.97,213.0,Excellent - High Frequency,5.0,35.17,218,Excellent - High Frequency,9,Extended (1000m),35.17
423,"Location (35.0323, -85.1858)",63.0,7061.071476816894,Near - Marginal,32.14,196.0,Excellent - High Frequency,4.0,34.77,208.0,Excellent - High Frequency,9.0,35.1,219,Excellent - High Frequency,9,Extended (1000m),35.1
81,"Location (35.0743, -85.1868)",391.0,5134.277190232825,Near - Marginal,32.67,194.0,Excellent - High Frequency,6.0,33.97,214.0,Excellent - High Frequency,8.0,34.85,220,Excellent - High Frequency,11,Extended (1000m),34.85
196,"Location (35.1336, -85.2397)",218.0,11768.734524876905,Optimal Distance,27.84,225.0,Good - Moderate Frequency,1.0,33.79,215.0,Excellent - High Frequency,3.0,34.83,221,Excellent - High Frequency,6,Extended (1000m),34.83
29,"Location (35.0365, -85.1552)",664.0,5012.728347499456,Near - Marginal,30.18,211.0,Excellent - High Frequency,6.0,32.9,220.0,Excellent - High Frequency,9.0,34.34,222,Excellent - High Frequency,12,Extended (1000m),34.34
156,"Location (35.0327, -85.1841)",256.0,6921.977172744164,Near - Marginal,30.38,209.0,Excellent - High Frequency,5.0,33.06,217.0,Excellent - High Frequency,8.0,34.21,223,Excellent - High Frequency,10,Extended (1000m),34.21
82,"Location (35.0981, -85.2447)",390.0,10668.924524613412,Optimal Distance,27.31,229.0,Good - Moderate Frequency,3.0,29.31,241.0,Good - Moderate Frequency,4.0,34.19,224,Excellent - High Frequency,5,Extended (1000m),34.19
115,"Location (35.0331, -85.1567)",306.0,5416.221546708479,Near - Marginal,30.19,210.0,Excellent - High Frequency,3.0,33.14,216.0,Excellent - High Frequency,6.0,34.02,225,Excellent - High Frequency,7,Extended (1000m),34.02
219,"Location (35.0754, -85.2644)",202.0,12207.120358534537,Optimal Distance,23.7,242.0,Good - Moderate Frequency,2.0,32.6,221.0,Excellent - High Frequency,8.0,33.99,226,Excellent - High Frequency,11,Extended (1000m),33.99
90,Highland Plaza,364.0,12767.793759533346,Optimal Distance,31.53,201.0,Excellent - High Frequency,2.0,33.02,218.0,Excellent - High Frequency,2.0,33.83,227,Excellent - High Frequency,3,Extended (1000m),33.83
217,"Location (35.0152, -85.2208)",204.0,10713.627930885033,Optimal Distance,,,,,30.9,233.0,Excellent - High Frequency,17.0,33.79,228,Excellent - High Frequency,24,Conservative (500m),33.79
13,"Location (35.1397, -85.2457)",1164.0,12593.87923343029,Optimal Distance,31.41,203.0,Excellent - High Frequency,2.0,32.95,219.0,Excellent - High Frequency,2.0,33.77,229,Excellent - High Frequency,3,Extended (1000m),33.77
362,"Location (35.0056, -85.2211)",99.0,11438.427933220059,Optimal Distance,,,,,29.54,240.0,Excellent - High Frequency,12.0,33.62,230,Excellent - High Frequency,23,Conservative (500m),33.62
42,"Location (35.0338, -85.1606)",549.0,5512.802843370634,Near - Marginal,28.9,219.0,Excellent - High Frequency,2.0,32.23,222.0,Excellent - High Frequency,5.0,33.53,231,Excellent - High Frequency,7,Extended (1000m),33.53
70,"Location (35.1287, -85.2380)",421.0,11352.004533771475,Optimal Distance,28.8,221.0,Excellent - High Frequency,1.0,32.04,223.0,Excellent - High Frequency,4.0,33.41,232,Excellent - High Frequency,7,Extended (1000m),33.41
187,"Location (35.1345, -85.2393)",225.0,11793.705698179541,Optimal Distance,24.83,240.0,Good - Moderate Frequency,1.0,31.91,226.0,Excellent - High Frequency,3.0,33.34,233,Excellent - High Frequency,6,Extended (1000m),33.34
10,"Location (35.0348, -85.1568)",1257.0,5249.99127523449,Near - Marginal,28.28,223.0,Excellent - High Frequency,5.0,31.46,228.0,Excellent - High Frequency,7.0,33.18,234,Excellent - High Frequency,10,Extended (1000m),33.18
86,"Location (35.1268, -85.2384)",379.0,11284.862676867533,Optimal Distance,27.05,231.0,Excellent - High Frequency,1.0,31.12,232.0,Excellent - High Frequency,5.0,33.12,235,Excellent - High Frequency,10,Extended (1000m),33.12
16,"Location (35.1371, -85.2424)",985.0,12191.700807045909,Optimal Distance,29.56,215.0,Excellent - High Frequency,2.0,32.02,224.0,Excellent - High Frequency,3.0,33.11,236,Excellent - High Frequency,4,Extended (1000m),33.11
376,"Location (35.0964, -85.2532)",88.0,11394.525841731122,Optimal Distance,24.97,238.0,Good - Moderate Frequency,3.0,27.85,248.0,Good - Moderate Frequency,4.0,33.04,238,Excellent - High Frequency,5,Extended (1000m),33.04
303,"Location (35.0959, -85.2549)",138.0,11535.472456274978,Optimal Distance,24.97,239.0,Good - Moderate Frequency,3.0,27.83,249.0,Good - Moderate Frequency,4.0,33.04,237,Excellent - High Frequency,5,Extended (1000m),33.04
49,"Location (35.1323, -85.2382)",516.0,11577.988512018781,Optimal Distance,28.91,218.0,Excellent - High Frequency,2.0,31.38,229.0,Excellent - High Frequency,2.0,32.92,239,Excellent - High Frequency,5,Extended (1000m),32.92
